Task,Image,userID,Breakpoints Add,Breakpoint Rem,Steps,Methods modified,Methods added,Methods Removed,Queries Count,TimeTravel Count,Post-query filters count
Task 01,control,brown-anemois,0,0,18,4,0,0,,,
Task 04,control,brown-anemois,3,3,82,0,0,0,,,
Task 06,control,brown-anemois,8,8,324,0,0,0,,,
Task 09,control,brown-anemois,3,3,101,0,0,0,,,
Task 13,control,brown-anemois,1,1,31,0,0,0,,,
Task 02,seeker,brown-anemois,0,0,5,0,0,0,0,0,0
Task 03,seeker,brown-anemois,0,0,85,0,0,0,0,0,0
Task 07,seeker,brown-anemois,0,0,51,0,0,0,0,0,0
Task 10,seeker,brown-anemois,0,0,112,0,0,0,0,0,0
Task 11,seeker,brown-anemois,0,0,44,0,0,0,0,0,0
Task 01,control,white-artemis,0,0,0,2,0,0,,,
Task 03,control,white-artemis,0,0,0,4,0,0,,,
Task 05,control,white-artemis,0,0,3,1,1,1,,,
Task 09,control,white-artemis,0,0,0,14,0,0,,,
Task 14,control,white-artemis,0,0,7,1,0,0,,,
Task 02,seeker,white-artemis,0,0,0,0,0,0,2,8,0
Task 04,seeker,white-artemis,0,0,0,0,0,0,2,23,0
Task 08,seeker,white-artemis,0,0,0,0,0,0,2,0,3
Task 10,seeker,white-artemis,0,0,0,0,0,0,4,2,1
Task 12,seeker,white-artemis,0,0,5,0,0,0,2,0,0
Task 02,control,silver-hermes,5,3,60,0,0,0,,,
Task 04,control,silver-hermes,4,6,129,2,0,0,,,
Task 08,control,silver-hermes,2,2,81,0,2,0,,,
Task 01,seeker,silver-hermes,0,0,13,0,0,0,6,2,7
Task 03,seeker,silver-hermes,0,0,0,0,0,0,6,6,1
Task 05,seeker,silver-hermes,0,0,0,0,0,0,2,9,0
Task 09,seeker,silver-hermes,0,0,0,0,0,0,2,0,2
Task 14,seeker,silver-hermes,0,0,8,0,0,0,2,0,0
Task 03,control,blue-nyx,1,1,5,3,0,0,,,
Task 06,control,blue-nyx,0,0,1,1,0,0,,,
Task 08,control,blue-nyx,1,1,25,4,6,0,,,
Task 12,control,blue-nyx,1,1,38,2,0,0,,,
Task 14,control,blue-nyx,1,1,17,0,0,0,,,
Task 01,seeker,blue-nyx,0,0,13,0,0,0,4,1,0
Task 05,seeker,blue-nyx,0,0,0,0,0,0,2,6,0
Task 07,seeker,blue-nyx,0,0,0,0,0,0,2,0,1
Task 11,seeker,blue-nyx,0,0,2,0,0,0,2,13,0
Task 13,seeker,blue-nyx,0,0,5,0,0,0,4,2,1
Task 01,control,silver-erebus,1,0,2,0,0,0,,,
Task 03,control,silver-erebus,2,2,0,0,0,0,,,
Task 02,seeker,silver-erebus,0,0,8,0,0,0,4,4,0
Task 04,seeker,silver-erebus,0,0,0,0,0,0,2,0,1
Task 08,seeker,silver-erebus,0,0,0,0,0,0,2,0,1
Task 10,seeker,silver-erebus,0,0,1,0,0,0,2,2,1
Task 12,seeker,silver-erebus,0,0,61,0,0,0,10,2,4
Task 01,control,bronze-kaikias,0,0,0,0,0,0,,,
Task 03,control,bronze-kaikias,0,0,0,0,0,0,,,
Task 05,control,bronze-kaikias,0,0,0,0,0,0,,,
Task 09,control,bronze-kaikias,0,0,0,0,0,0,,,
Task 14,control,bronze-kaikias,0,0,0,1,0,0,,,
Task 02,seeker,bronze-kaikias,0,0,0,0,0,0,10,0,0
Task 04,seeker,bronze-kaikias,0,0,0,0,0,0,8,0,0
Task 08,seeker,bronze-kaikias,0,0,0,0,0,0,2,0,1
Task 10,seeker,bronze-kaikias,0,0,0,0,0,0,2,0,0
Task 12,seeker,bronze-kaikias,0,0,0,0,0,0,6,0,0
Task 02,control,pink-hephaestus,0,0,0,2,0,0,,,
Task 03,control,pink-hephaestus,0,0,0,3,0,0,,,
Task 07,control,pink-hephaestus,1,1,15,65,262,126,,,
Task 10,control,pink-hephaestus,0,0,0,0,0,0,,,
Task 11,control,pink-hephaestus,0,0,0,0,0,0,,,
Task 01,seeker,pink-hephaestus,0,0,10,0,0,0,2,3,0
Task 04,seeker,pink-hephaestus,0,0,0,0,0,0,14,22,3
Task 06,seeker,pink-hephaestus,0,0,0,0,0,0,4,4,2
Task 09,seeker,pink-hephaestus,0,0,0,0,0,0,4,147,1
Task 13,seeker,pink-hephaestus,0,0,10,0,0,0,36,25,3
Task 04,control,white-zeus,0,0,0,0,0,0,,,
Task 06,control,white-zeus,1,1,6,0,0,0,,,
Task 08,control,white-zeus,1,1,15,0,0,0,,,
Task 12,control,white-zeus,3,3,232,1,0,0,,,
Task 14,control,white-zeus,1,1,25,0,0,0,,,
Task 03,seeker,white-zeus,0,0,1,0,0,0,4,7,0
Task 05,seeker,white-zeus,0,0,1,0,0,0,2,4,0
Task 07,seeker,white-zeus,0,0,0,0,0,0,2,1,1
Task 11,seeker,white-zeus,0,0,2,0,0,0,2,9,0
Task 13,seeker,white-zeus,0,0,5,0,0,0,4,28,3
Task 01,control,blue-skirion,0,0,0,2,0,0,,,
Task 04,control,blue-skirion,0,0,7,2,0,0,,,
Task 06,control,blue-skirion,0,0,2,0,1,0,,,
Task 09,control,blue-skirion,0,0,0,22,0,1,,,
Task 13,control,blue-skirion,0,0,0,14,0,0,,,
Task 02,seeker,blue-skirion,0,0,0,0,0,0,0,0,0
Task 03,seeker,blue-skirion,0,0,0,0,0,0,6,0,1
Task 07,seeker,blue-skirion,0,0,0,0,0,0,2,0,1
Task 10,seeker,blue-skirion,0,0,0,0,0,0,8,2,0
Task 11,seeker,blue-skirion,0,0,5,0,0,0,14,0,0
Task 02,control,orange-gaia,0,0,2,1,0,0,,,
Task 03,control,orange-gaia,0,0,2,3,0,0,,,
Task 07,control,orange-gaia,0,0,0,0,0,0,,,
Task 10,control,orange-gaia,0,0,0,0,0,0,,,
Task 11,control,orange-gaia,0,0,0,1,0,0,,,
Task 01,seeker,orange-gaia,0,0,2,0,0,0,4,1,0
Task 04,seeker,orange-gaia,0,0,0,0,0,0,4,18,0
Task 06,seeker,orange-gaia,0,0,0,0,0,0,2,1,0
Task 09,seeker,orange-gaia,0,0,0,0,0,0,2,25,0
Task 13,seeker,orange-gaia,0,0,4,0,0,0,2,21,0
Task 01,control,black-tartarus,1,1,1,0,0,0,,,
Task 05,control,black-tartarus,3,3,164,0,0,0,,,
Task 07,control,black-tartarus,2,1,27,0,0,0,,,
Task 11,control,black-tartarus,4,5,64,0,0,0,,,
Task 13,control,black-tartarus,5,4,36,3,0,0,,,
Task 03,seeker,black-tartarus,0,0,3,0,0,0,6,7,0
Task 06,seeker,black-tartarus,0,0,10,0,0,0,6,1,0
Task 08,seeker,black-tartarus,0,0,17,0,0,0,10,14,0
Task 12,seeker,black-tartarus,0,0,60,0,0,0,14,6,0
Task 14,seeker,black-tartarus,0,0,16,0,0,0,2,0,0
Task 01,control,blue-hestia,4,3,67,0,0,0,,,
Task 04,control,blue-hestia,1,1,47,0,0,0,,,
Task 06,control,blue-hestia,2,2,81,0,0,0,,,
Task 09,control,blue-hestia,1,1,35,0,0,0,,,
Task 13,control,blue-hestia,1,2,66,0,0,0,,,
Task 02,seeker,blue-hestia,0,0,17,0,0,0,10,1,0
Task 03,seeker,blue-hestia,0,0,0,0,0,0,4,4,0
Task 07,seeker,blue-hestia,0,0,2,0,0,0,2,0,1
Task 02,control,olive-hades,1,0,1,0,0,0,,,
Task 04,control,olive-hades,1,1,9,0,0,0,,,
Task 08,control,olive-hades,1,0,29,0,0,0,,,
Task 10,control,olive-hades,2,2,104,0,0,0,,,
Task 12,control,olive-hades,1,2,46,0,0,0,,,
Task 01,seeker,olive-hades,0,0,8,0,0,0,18,0,0
