Task number,Task,Image,UserID,TaskGroup,First,Overall Acc,years_exp_pharo,months_exp_pharo9,seeker_usefullness_qualitative,seeker_intuitive_qualitative,conf_control,dif_control,conf_seeker,dif_seeker,Ans Acc Control,Ans Acc Seeker,Control Score,Seeker Score,Any Score,TotalExpYears
2,Task 02,control,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,1,,1,,1,3
4,Task 04,control,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,1,,1,,1,3
8,Task 08,control,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,1,,1,,1,3
10,Task 10,control,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,1,,1,,1,3
12,Task 12,control,participant-14,g1a,SeekerFirst,0.5,3,0,Excellent,Excellent,2,4,4,1,0.5,,,,,3
1,Task 01,seeker,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,,1,,1,1,3
3,Task 03,seeker,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,,1,,1,1,3
5,Task 05,seeker,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,,1,,1,1,3
9,Task 09,seeker,participant-14,g1a,SeekerFirst,0.5,3,0,Excellent,Excellent,2,4,4,1,,0.5,,,,3
14,Task 14,seeker,participant-14,g1a,SeekerFirst,1,3,0,Excellent,Excellent,2,4,4,1,,1,,1,1,3
1,Task 01,control,participant-10,g4a,ControlFirst,1,2,2,Very good,Satisfactory,3,5,5,2,1,,1,,1,2.166666667
5,Task 05,control,participant-10,g4a,ControlFirst,1,2,2,Very good,Satisfactory,3,5,5,2,1,,1,,1,2.166666667
7,Task 07,control,participant-10,g4a,ControlFirst,0,2,2,Very good,Satisfactory,3,5,5,2,0,,,,,2.166666667
11,Task 11,control,participant-10,g4a,ControlFirst,0.1,2,2,Very good,Satisfactory,3,5,5,2,0.1,,,,,2.166666667
13,Task 13,control,participant-10,g4a,ControlFirst,0.6,2,2,Very good,Satisfactory,3,5,5,2,0.6,,,,,2.166666667
3,Task 03,seeker,participant-10,g4a,ControlFirst,1,2,2,Very good,Satisfactory,3,5,5,2,,1,,1,1,2.166666667
6,Task 06,seeker,participant-10,g4a,ControlFirst,1,2,2,Very good,Satisfactory,3,5,5,2,,1,,1,1,2.166666667
8,Task 08,seeker,participant-10,g4a,ControlFirst,1,2,2,Very good,Satisfactory,3,5,5,2,,1,,1,1,2.166666667
12,Task 12,seeker,participant-10,g4a,ControlFirst,1,2,2,Very good,Satisfactory,3,5,5,2,,1,,1,1,2.166666667
14,Task 14,seeker,participant-10,g4a,ControlFirst,0.125,2,2,Very good,Satisfactory,3,5,5,2,,0.125,,,,2.166666667
3,Task 03,control,participant-15,g3b,SeekerFirst,1,3,0,Excellent,Very good,2,4,4,3,1,,1,,1,3
5,Task 05,control,participant-15,g3b,SeekerFirst,0.5,3,0,Excellent,Very good,2,4,4,3,0.5,,,,,3
7,Task 07,control,participant-15,g3b,SeekerFirst,0,3,0,Excellent,Very good,2,4,4,3,0,,,,,3
11,Task 11,control,participant-15,g3b,SeekerFirst,0.1,3,0,Excellent,Very good,2,4,4,3,0.1,,,,,3
13,Task 13,control,participant-15,g3b,SeekerFirst,0,3,0,Excellent,Very good,2,4,4,3,0,,,,,3
4,Task 04,seeker,participant-15,g3b,SeekerFirst,1,3,0,Excellent,Very good,2,4,4,3,,1,,1,1,3
