UserID,Years of experience using Pharo,Months of experience using Pharo 9.0,SeekerDebugger Evaluation [Usefulness of the tool],SeekerDebugger Evaluation [Intuitive usage],What is your confidence level for your answers on the Control-Image tasks?,What would be your perceived difficulty level for completing the Control-Image tasks?,What is your confidence level for your answers on the Seeker-Image tasks?,"What would be your perceived difficulty level for completing the Seeker-Image tasks, using SeekerDebugger?"
participant-03,0,2,Excellent,Very good,2,5,4,2
participant-14,3,0,Excellent,Excellent,2,4,4,1
participant-25,10,19,Excellent,Very good,5,4,5,1
discarded-participant-01,12,12,Poor,Fair,4,5,4,4
participant-20,5,1,Satisfactory,Very good,3,2,4,1
participant-11,2,3,Very good,Very good,3,4,5,1
participant-13,2,6,Excellent,Very good,4,4,5,1
participant-32,20,24,Excellent,Very good,4,3,3,3
participant-05,0,4,Satisfactory,Very good,2,3,3,2
participant-26,11,12,Excellent,Very good,5,5,4,2
participant-21,5,1,Excellent,Excellent,3,3,3,3
discarded-participant-02,1.5,0.6,Satisfactory,Poor,1,3,1,3
participant-12,2,6,Very good,Very good,3,3,4,1
participant-24,10,10,Very good,Satisfactory,3,4,3,3
participant-07,1,0,Excellent,Excellent,2,4,5,1
participant-19,4,12,Excellent,Satisfactory,3,5,5,2
participant-04,0,3,Excellent,Very good,1,5,3,4
participant-30,15,0,Excellent,Very good,3,3,4,1
participant-17,3,6,Excellent,Satisfactory,4,4,5,2
participant-09,1,3,Satisfactory,Satisfactory,2,4,2,3
participant-01,0,0,Satisfactory,Poor,4,2,1,4
participant-02,0,1,Very good,Excellent,2,5,4,3
participant-10,2,2,Very good,Satisfactory,3,5,5,2
participant-15,3,0,Excellent,Very good,2,4,4,3
participant-18,5,0,Very good,Satisfactory,4,2,5,1
participant-29,12,18,Excellent,Very good,5,2,5,1
participant-31,8,96,Excellent,Excellent,5,4,5,1
participant-08,1,1,Satisfactory,Very good,2,3,4,2
participant-06,0.5,5,Excellent,Excellent,2,4,4,1
participant-27,12,2,Very good,Satisfactory,2,4,4,2
participant-16,2,12,Very good,Satisfactory,3,4,4,3
participant-23,5,1,Very good,Fair,2,5,3,2
